timestamp,datetime,open,high,low,close,volume,created_at
1765346400000,2025-12-10 06:00:00,565.3,565.5,564.4,564.5,4992.2,2025-12-10 06:00:00
1765346700000,2025-12-10 06:05:00,564.5,564.9,563.4,564.9,4601.2,2025-12-10 06:05:00
1765347000000,2025-12-10 06:10:00,564.9,566.2,564.6,565.2,10358.4,2025-12-10 06:10:00
1765347300000,2025-12-10 06:15:00,565.3,565.4,564.5,564.7,3714.4,2025-12-10 06:15:00
1765347600000,2025-12-10 06:20:00,564.7,565.0,564.4,564.4,1371.8,2025-12-10 06:20:00
1765347900000,2025-12-10 06:25:00,564.4,564.8,563.9,564.0,2469.1,2025-12-10 06:25:00
1765348200000,2025-12-10 06:30:00,564.1,565.2,563.8,565.1,2275.2,2025-12-10 06:30:00
1765348500000,2025-12-10 06:35:00,565.1,567.0,564.8,566.3,7541.4,2025-12-10 06:35:00
1765348800000,2025-12-10 06:40:00,566.3,566.7,565.6,566.4,5120.0,2025-12-10 06:40:00
1765349100000,2025-12-10 06:45:00,566.4,567.1,566.4,566.8,4681.3,2025-12-10 06:45:00
1765349400000,2025-12-10 06:50:00,566.8,566.9,565.9,566.8,3156.9,2025-12-10 06:50:00
1765349700000,2025-12-10 06:55:00,566.8,567.1,566.5,566.9,1611.2,2025-12-10 06:55:00
1765350000000,2025-12-10 07:00:00,566.9,567.1,566.3,566.8,3909.5,2025-12-10 07:00:00
1765350300000,2025-12-10 07:05:00,566.8,566.9,563.6,564.2,8420.5,2025-12-10 07:05:00
1765350600000,2025-12-10 07:10:00,564.2,565.1,563.7,565.0,2652.2,2025-12-10 07:10:00
1765350900000,2025-12-10 07:15:00,565.0,565.3,564.2,564.4,5326.6,2025-12-10 07:15:00
1765351200000,2025-12-10 07:20:00,564.5,565.2,564.1,564.8,4810.2,2025-12-10 07:20:00
1765351500000,2025-12-10 07:25:00,564.8,565.3,564.6,565.1,3481.3,2025-12-10 07:25:00
1765351800000,2025-12-10 07:30:00,565.2,565.2,563.8,564.1,4505.5,2025-12-10 07:30:00
1765352100000,2025-12-10 07:35:00,564.2,564.3,563.1,563.9,4332.0,2025-12-10 07:35:00
1765352400000,2025-12-10 07:40:00,564.0,564.1,563.1,563.4,2309.9,2025-12-10 07:40:00
1765352700000,2025-12-10 07:45:00,563.4,563.9,563.3,563.8,1956.1,2025-12-10 07:45:00
1765353000000,2025-12-10 07:50:00,563.9,564.6,563.8,564.2,2824.1,2025-12-10 07:50:00
1765353300000,2025-12-10 07:55:00,564.1,564.2,563.3,563.9,2101.2,2025-12-10 07:55:00
1765353600000,2025-12-10 08:00:00,564.0,564.0,561.0,562.4,12351.5,2025-12-10 08:00:00
1765353900000,2025-12-10 08:05:00,562.5,563.3,562.1,563.1,3871.5,2025-12-10 08:05:00
1765354200000,2025-12-10 08:10:00,563.1,563.2,562.3,562.8,2766.1,2025-12-10 08:10:00
1765354500000,2025-12-10 08:15:00,562.8,563.5,562.5,563.0,3239.2,2025-12-10 08:15:00
1765354800000,2025-12-10 08:20:00,563.0,563.4,562.7,563.2,1759.1,2025-12-10 08:20:00
1765355100000,2025-12-10 08:25:00,563.2,563.5,562.5,562.8,1678.7,2025-12-10 08:25:00
1765355400000,2025-12-10 08:30:00,562.8,564.6,561.3,563.4,17729.0,2025-12-10 08:30:00
1765355700000,2025-12-10 08:35:00,563.3,563.9,562.6,563.2,2552.1,2025-12-10 08:35:00
1765356000000,2025-12-10 08:40:00,563.1,568.4,562.0,567.1,28534.6,2025-12-10 08:40:00
1765356300000,2025-12-10 08:45:00,567.1,569.2,566.3,566.4,12554.9,2025-12-10 08:45:00
1765356600000,2025-12-10 08:50:00,566.3,566.5,565.2,565.5,6192.5,2025-12-10 08:50:00
1765356900000,2025-12-10 08:55:00,565.5,565.7,564.9,564.9,5810.5,2025-12-10 08:55:00
1765357200000,2025-12-10 09:00:00,564.9,565.4,564.1,564.7,2303.1,2025-12-10 09:00:00
1765357500000,2025-12-10 09:05:00,564.7,566.2,564.7,566.0,3868.9,2025-12-10 09:05:00
1765357800000,2025-12-10 09:10:00,566.1,566.2,565.4,565.4,1974.1,2025-12-10 09:10:00
1765358100000,2025-12-10 09:15:00,565.4,566.0,565.4,565.9,2133.6,2025-12-10 09:15:00
1765358400000,2025-12-10 09:20:00,565.9,566.2,565.2,565.2,2364.7,2025-12-10 09:20:00
1765358700000,2025-12-10 09:25:00,565.2,565.2,564.6,564.9,2521.2,2025-12-10 09:25:00
1765359000000,2025-12-10 09:30:00,564.9,565.6,564.7,565.4,5817.8,2025-12-10 09:30:00
1765359300000,2025-12-10 09:35:00,565.4,565.7,565.1,565.4,1581.7,2025-12-10 09:35:00
1765359600000,2025-12-10 09:40:00,565.4,566.4,565.1,566.3,4207.1,2025-12-10 09:40:00
1765359900000,2025-12-10 09:45:00,566.3,568.0,566.3,567.1,4605.8,2025-12-10 09:45:00
1765360200000,2025-12-10 09:50:00,567.1,569.0,566.4,569.0,11443.5,2025-12-10 09:50:00
1765360500000,2025-12-10 09:55:00,568.9,569.8,568.5,569.0,7490.8,2025-12-10 09:55:00
1765360800000,2025-12-10 10:00:00,569.0,571.0,568.4,570.2,8432.5,2025-12-10 10:00:00
1765361100000,2025-12-10 10:05:00,570.2,570.3,568.7,568.8,3083.4,2025-12-10 10:05:00
1765361400000,2025-12-10 10:10:00,568.8,569.7,568.2,569.5,5229.1,2025-12-10 10:10:00
1765361700000,2025-12-10 10:15:00,569.5,569.6,568.8,569.2,3057.5,2025-12-10 10:15:00
1765362000000,2025-12-10 10:20:00,569.1,569.2,567.9,568.2,5571.9,2025-12-10 10:20:00
1765362300000,2025-12-10 10:25:00,568.2,568.4,567.8,567.8,3268.4,2025-12-10 10:25:00
1765362600000,2025-12-10 10:30:00,567.8,568.6,567.7,568.2,3393.8,2025-12-10 10:30:00
1765362900000,2025-12-10 10:35:00,568.3,568.9,568.2,568.6,1275.5,2025-12-10 10:35:00
1765363200000,2025-12-10 10:40:00,568.6,568.7,567.8,567.9,3621.4,2025-12-10 10:40:00
1765363500000,2025-12-10 10:45:00,567.9,568.5,567.9,568.4,1914.6,2025-12-10 10:45:00
1765363800000,2025-12-10 10:50:00,568.5,568.9,568.0,568.1,1919.5,2025-12-10 10:50:00
1765364100000,2025-12-10 10:55:00,568.1,568.6,568.0,568.0,1295.6,2025-12-10 10:55:00
1765364400000,2025-12-10 11:00:00,568.1,569.1,567.9,568.8,2788.4,2025-12-10 11:00:00
1765364700000,2025-12-10 11:05:00,568.9,569.5,568.8,569.3,1875.5,2025-12-10 11:05:00
1765365000000,2025-12-10 11:10:00,569.2,569.5,568.4,568.4,1765.3,2025-12-10 11:10:00
1765365300000,2025-12-10 11:15:00,568.4,568.5,568.1,568.1,500.0,2025-12-10 11:15:00
1765365600000,2025-12-10 11:20:00,568.2,568.6,567.9,568.2,1716.4,2025-12-10 11:20:00
1765365900000,2025-12-10 11:25:00,568.2,568.8,568.1,568.7,1426.8,2025-12-10 11:25:00
1765366200000,2025-12-10 11:30:00,568.8,568.8,568.4,568.5,782.4,2025-12-10 11:30:00
1765366500000,2025-12-10 11:35:00,568.6,568.6,567.9,567.9,3797.9,2025-12-10 11:35:00
1765366800000,2025-12-10 11:40:00,567.9,568.0,565.3,566.7,26944.2,2025-12-10 11:40:00
1765367100000,2025-12-10 11:45:00,566.7,567.5,566.2,567.0,7933.0,2025-12-10 11:45:00
1765367400000,2025-12-10 11:50:00,567.0,568.2,566.9,567.7,3356.3,2025-12-10 11:50:00
1765367700000,2025-12-10 11:55:00,567.7,568.6,567.7,568.2,1619.7,2025-12-10 11:55:00
1765368000000,2025-12-10 12:00:00,568.3,569.2,567.9,568.7,2471.5,2025-12-10 12:00:00
1765368300000,2025-12-10 12:05:00,568.7,569.0,568.5,568.9,680.8,2025-12-10 12:05:00
1765368600000,2025-12-10 12:10:00,568.9,571.9,568.9,571.7,4988.8,2025-12-10 12:10:00
1765368900000,2025-12-10 12:15:00,571.7,572.3,570.0,570.2,8183.6,2025-12-10 12:15:00
1765369200000,2025-12-10 12:20:00,570.2,570.5,569.7,570.5,1194.9,2025-12-10 12:20:00
1765369500000,2025-12-10 12:25:00,570.6,570.7,570.2,570.5,1331.4,2025-12-10 12:25:00
1765369800000,2025-12-10 12:30:00,570.6,570.6,569.3,569.3,4057.3,2025-12-10 12:30:00
1765370100000,2025-12-10 12:35:00,569.3,569.7,568.8,569.0,2659.0,2025-12-10 12:35:00
1765370400000,2025-12-10 12:40:00,569.0,570.7,568.9,570.1,2582.5,2025-12-10 12:40:00
1765370700000,2025-12-10 12:45:00,570.1,570.6,569.6,569.6,3264.4,2025-12-10 12:45:00
1765371000000,2025-12-10 12:50:00,569.6,570.7,568.9,570.5,5039.8,2025-12-10 12:50:00
1765371300000,2025-12-10 12:55:00,570.5,571.4,570.4,571.1,3764.3,2025-12-10 12:55:00
1765371600000,2025-12-10 13:00:00,571.1,571.7,570.4,571.7,3413.7,2025-12-10 13:00:00
1765371900000,2025-12-10 13:05:00,571.7,572.5,571.5,572.2,4093.7,2025-12-10 13:05:00
1765372200000,2025-12-10 13:10:00,572.3,572.3,571.5,571.8,1208.9,2025-12-10 13:10:00
1765372500000,2025-12-10 13:15:00,571.8,572.1,571.3,571.5,2777.1,2025-12-10 13:15:00
1765372800000,2025-12-10 13:20:00,571.5,572.2,571.2,571.7,1919.2,2025-12-10 13:20:00
1765373100000,2025-12-10 13:25:00,571.7,572.0,571.1,571.3,1507.9,2025-12-10 13:25:00
1765373400000,2025-12-10 13:30:00,571.2,571.5,570.4,570.9,4747.0,2025-12-10 13:30:00
1765373700000,2025-12-10 13:35:00,571.0,572.2,570.7,570.7,2510.0,2025-12-10 13:35:00
1765374000000,2025-12-10 13:40:00,570.8,570.9,569.6,570.0,3680.4,2025-12-10 13:40:00
1765374300000,2025-12-10 13:45:00,570.0,571.2,569.9,570.1,2863.6,2025-12-10 13:45:00
1765374600000,2025-12-10 13:50:00,570.1,570.8,569.8,570.1,1380.9,2025-12-10 13:50:00
1765374900000,2025-12-10 13:55:00,570.1,570.1,569.6,569.7,992.8,2025-12-10 13:55:00
1765375200000,2025-12-10 14:00:00,569.7,570.2,569.2,569.2,1753.9,2025-12-10 14:00:00
1765375500000,2025-12-10 14:05:00,569.3,569.6,568.0,568.8,4584.2,2025-12-10 14:05:00
1765375800000,2025-12-10 14:10:00,568.7,569.1,568.0,568.3,7320.8,2025-12-10 14:10:00
1765376100000,2025-12-10 14:15:00,568.3,568.4,567.4,568.0,4268.7,2025-12-10 14:15:00
1765376400000,2025-12-10 14:20:00,568.0,568.5,567.1,567.1,5054.0,2025-12-10 14:20:00
1765376700000,2025-12-10 14:25:00,567.2,567.5,565.8,567.3,5302.1,2025-12-10 14:25:00
1765377000000,2025-12-10 14:30:00,567.3,568.3,566.1,567.9,7189.7,2025-12-10 14:30:00
1765377300000,2025-12-10 14:35:00,567.9,568.6,567.1,567.7,3298.1,2025-12-10 14:35:00
1765377600000,2025-12-10 14:40:00,567.7,568.5,567.3,567.9,3816.9,2025-12-10 14:40:00
1765377900000,2025-12-10 14:45:00,567.9,568.0,566.9,567.2,1597.1,2025-12-10 14:45:00
1765378200000,2025-12-10 14:50:00,567.2,567.7,566.3,567.7,1871.7,2025-12-10 14:50:00
1765378500000,2025-12-10 14:55:00,567.7,567.7,566.5,567.2,1115.7,2025-12-10 14:55:00
1765378800000,2025-12-10 15:00:00,567.2,568.2,566.6,568.0,3007.4,2025-12-10 15:00:00
1765379100000,2025-12-10 15:05:00,568.0,568.4,567.0,567.4,1217.5,2025-12-10 15:05:00
1765379400000,2025-12-10 15:10:00,567.5,567.5,566.6,567.0,1562.5,2025-12-10 15:10:00
1765379700000,2025-12-10 15:15:00,567.1,567.1,566.3,566.3,3315.0,2025-12-10 15:15:00
1765380000000,2025-12-10 15:20:00,566.3,566.6,564.6,564.9,6783.8,2025-12-10 15:20:00
1765380300000,2025-12-10 15:25:00,565.0,565.3,562.9,564.4,8405.1,2025-12-10 15:25:00
1765380600000,2025-12-10 15:30:00,564.3,564.9,562.3,562.7,8389.0,2025-12-10 15:30:00
1765380900000,2025-12-10 15:35:00,562.7,563.7,562.4,563.1,5452.3,2025-12-10 15:35:00
1765381200000,2025-12-10 15:40:00,563.2,565.3,562.8,564.7,3919.0,2025-12-10 15:40:00
1765381500000,2025-12-10 15:45:00,564.8,565.3,563.9,564.2,4572.3,2025-12-10 15:45:00
1765381800000,2025-12-10 15:50:00,564.2,564.9,562.9,562.9,2499.4,2025-12-10 15:50:00
1765382100000,2025-12-10 15:55:00,562.9,563.7,562.8,563.7,3556.9,2025-12-10 15:55:00
1765382400000,2025-12-10 16:00:00,563.7,564.6,562.9,564.5,8527.1,2025-12-10 16:00:00
1765382700000,2025-12-10 16:05:00,564.5,564.7,563.6,564.1,3370.7,2025-12-10 16:05:00
1765383000000,2025-12-10 16:10:00,564.2,565.8,563.7,565.2,5183.0,2025-12-10 16:10:00
1765383300000,2025-12-10 16:15:00,565.2,566.9,565.1,566.4,9558.0,2025-12-10 16:15:00
1765383600000,2025-12-10 16:20:00,566.5,567.9,564.5,567.8,18968.1,2025-12-10 16:20:00
1765383900000,2025-12-10 16:25:00,567.8,570.4,566.9,569.7,19352.9,2025-12-10 16:25:00
1765384200000,2025-12-10 16:30:00,569.7,569.8,568.0,568.6,4634.7,2025-12-10 16:30:00
1765384500000,2025-12-10 16:35:00,568.6,569.6,568.2,568.5,12598.4,2025-12-10 16:35:00
1765384800000,2025-12-10 16:40:00,568.5,569.0,566.4,568.2,6013.8,2025-12-10 16:40:00
1765385100000,2025-12-10 16:45:00,568.1,568.3,566.5,567.4,5515.7,2025-12-10 16:45:00
1765385400000,2025-12-10 16:50:00,567.4,568.5,567.1,567.2,3931.2,2025-12-10 16:50:00
1765385700000,2025-12-10 16:55:00,567.2,567.5,565.7,566.1,5037.1,2025-12-10 16:55:00
1765386000000,2025-12-10 17:00:00,566.1,567.1,565.6,567.0,5643.4,2025-12-10 17:00:00
1765386300000,2025-12-10 17:05:00,566.9,568.0,565.9,567.1,8261.1,2025-12-10 17:05:00
1765386600000,2025-12-10 17:10:00,567.0,568.9,566.8,568.6,4955.8,2025-12-10 17:10:00
1765386900000,2025-12-10 17:15:00,568.6,570.3,567.6,569.3,6638.6,2025-12-10 17:15:00
1765387200000,2025-12-10 17:20:00,569.2,570.5,567.8,568.5,15117.5,2025-12-10 17:20:00
1765387500000,2025-12-10 17:25:00,568.5,570.3,567.5,569.2,14748.2,2025-12-10 17:25:00
1765387800000,2025-12-10 17:30:00,569.2,569.5,568.5,569.5,3643.7,2025-12-10 17:30:00
1765388100000,2025-12-10 17:35:00,569.5,570.2,569.2,570.1,3420.3,2025-12-10 17:35:00
1765388400000,2025-12-10 17:40:00,570.2,570.6,569.8,570.6,2300.9,2025-12-10 17:40:00
1765388700000,2025-12-10 17:45:00,570.6,570.8,570.2,570.8,1990.8,2025-12-10 17:45:00
1765389000000,2025-12-10 17:50:00,570.8,571.4,570.4,571.2,2981.1,2025-12-10 17:50:00
1765389300000,2025-12-10 17:55:00,571.1,571.4,570.5,570.6,1013.5,2025-12-10 17:55:00
1765389600000,2025-12-10 18:00:00,570.5,570.7,569.1,569.5,2174.0,2025-12-10 18:00:00
1765389900000,2025-12-10 18:05:00,569.5,570.2,569.2,570.2,2440.8,2025-12-10 18:05:00
1765390200000,2025-12-10 18:10:00,570.2,571.5,569.7,571.3,1639.3,2025-12-10 18:10:00
1765390500000,2025-12-10 18:15:00,571.3,572.3,570.5,570.5,3265.7,2025-12-10 18:15:00
1765390800000,2025-12-10 18:20:00,570.4,570.4,568.6,569.8,7539.9,2025-12-10 18:20:00
1765391100000,2025-12-10 18:25:00,569.8,571.0,569.4,570.4,6486.2,2025-12-10 18:25:00
1765391400000,2025-12-10 18:30:00,570.5,572.1,570.1,571.9,3613.8,2025-12-10 18:30:00
1765391700000,2025-12-10 18:35:00,572.0,574.5,571.9,573.9,12882.1,2025-12-10 18:35:00
1765392000000,2025-12-10 18:40:00,574.0,574.4,572.3,573.9,10887.6,2025-12-10 18:40:00
1765392300000,2025-12-10 18:45:00,573.9,575.3,573.8,574.7,9977.0,2025-12-10 18:45:00
1765392600000,2025-12-10 18:50:00,574.7,574.8,572.1,573.1,4373.5,2025-12-10 18:50:00
1765392900000,2025-12-10 18:55:00,573.1,573.6,571.1,573.3,7103.7,2025-12-10 18:55:00
1765393200000,2025-12-10 19:00:00,573.2,577.0,569.2,572.7,36620.2,2025-12-10 19:00:00
1765393500000,2025-12-10 19:05:00,572.7,575.7,572.2,575.3,10200.4,2025-12-10 19:05:00
1765393800000,2025-12-10 19:10:00,575.2,576.4,575.2,575.9,9468.9,2025-12-10 19:10:00
1765394100000,2025-12-10 19:15:00,575.9,577.0,574.6,576.4,14274.1,2025-12-10 19:15:00
1765394400000,2025-12-10 19:20:00,576.4,577.5,575.0,575.3,8869.2,2025-12-10 19:20:00
1765394700000,2025-12-10 19:25:00,575.4,575.6,572.0,573.0,8070.2,2025-12-10 19:25:00
1765395000000,2025-12-10 19:30:00,573.0,577.0,572.6,576.9,7958.2,2025-12-10 19:30:00
1765395300000,2025-12-10 19:35:00,576.9,577.1,574.5,576.9,7093.9,2025-12-10 19:35:00
1765395600000,2025-12-10 19:40:00,576.8,576.9,573.9,575.7,5154.1,2025-12-10 19:40:00
1765395900000,2025-12-10 19:45:00,575.7,576.8,575.5,576.1,2888.9,2025-12-10 19:45:00
1765396200000,2025-12-10 19:50:00,576.0,577.3,575.3,576.4,5429.9,2025-12-10 19:50:00
1765396500000,2025-12-10 19:55:00,576.4,577.0,575.9,576.0,1897.9,2025-12-10 19:55:00
1765396800000,2025-12-10 20:00:00,576.1,576.5,574.7,575.2,4153.9,2025-12-10 20:00:00
1765397100000,2025-12-10 20:05:00,575.1,577.1,575.1,577.0,3747.1,2025-12-10 20:05:00
1765397400000,2025-12-10 20:10:00,577.0,581.4,576.4,581.3,20419.3,2025-12-10 20:10:00
1765397700000,2025-12-10 20:15:00,581.2,583.6,577.6,577.6,27427.9,2025-12-10 20:15:00
1765398000000,2025-12-10 20:20:00,577.6,579.3,575.3,577.3,8347.4,2025-12-10 20:20:00
1765398300000,2025-12-10 20:25:00,577.3,578.0,576.8,577.4,2240.0,2025-12-10 20:25:00
1765398600000,2025-12-10 20:30:00,577.4,578.9,576.4,578.5,5287.3,2025-12-10 20:30:00
1765398900000,2025-12-10 20:35:00,578.5,578.6,576.9,578.3,4145.6,2025-12-10 20:35:00
1765399200000,2025-12-10 20:40:00,578.4,579.4,578.4,578.6,1629.2,2025-12-10 20:40:00
1765399500000,2025-12-10 20:45:00,578.6,579.5,576.8,577.8,7416.0,2025-12-10 20:45:00
1765399800000,2025-12-10 20:50:00,577.9,578.9,574.5,576.0,12412.8,2025-12-10 20:50:00
1765400100000,2025-12-10 20:55:00,576.1,576.7,575.1,575.4,5934.0,2025-12-10 20:55:00
1765400400000,2025-12-10 21:00:00,575.4,575.5,572.4,572.6,7647.8,2025-12-10 21:00:00
1765400700000,2025-12-10 21:05:00,572.5,573.4,571.3,571.7,7764.7,2025-12-10 21:05:00
1765401000000,2025-12-10 21:10:00,571.7,573.8,570.9,573.3,4883.6,2025-12-10 21:10:00
1765401300000,2025-12-10 21:15:00,573.2,574.9,571.9,574.2,7282.2,2025-12-10 21:15:00
1765401600000,2025-12-10 21:20:00,574.1,575.3,573.9,574.3,2441.6,2025-12-10 21:20:00
1765401900000,2025-12-10 21:25:00,574.3,575.1,573.6,573.7,1704.4,2025-12-10 21:25:00
1765402200000,2025-12-10 21:30:00,573.8,574.0,572.7,573.2,1985.6,2025-12-10 21:30:00
1765402500000,2025-12-10 21:35:00,573.2,574.6,573.2,574.6,1748.8,2025-12-10 21:35:00
1765402800000,2025-12-10 21:40:00,574.5,575.4,574.0,575.2,2915.5,2025-12-10 21:40:00
1765403100000,2025-12-10 21:45:00,575.2,576.4,575.0,576.1,3857.2,2025-12-10 21:45:00
1765403400000,2025-12-10 21:50:00,576.0,577.0,575.9,575.9,2874.0,2025-12-10 21:50:00
1765403700000,2025-12-10 21:55:00,575.9,576.0,574.6,575.0,1802.8,2025-12-10 21:55:00
1765404000000,2025-12-10 22:00:00,575.1,577.7,575.1,577.0,5103.9,2025-12-10 22:00:00
1765404300000,2025-12-10 22:05:00,577.1,578.5,576.9,578.2,2930.2,2025-12-10 22:05:00
1765404600000,2025-12-10 22:10:00,578.1,578.3,575.3,575.8,7243.8,2025-12-10 22:10:00
1765404900000,2025-12-10 22:15:00,575.8,575.9,572.8,574.0,11248.8,2025-12-10 22:15:00
1765405200000,2025-12-10 22:20:00,573.9,576.8,573.9,576.8,3818.0,2025-12-10 22:20:00
1765405500000,2025-12-10 22:25:00,576.8,578.0,575.3,576.4,10141.4,2025-12-10 22:25:00
1765405800000,2025-12-10 22:30:00,576.3,576.8,575.2,576.2,5231.1,2025-12-10 22:30:00
1765406100000,2025-12-10 22:35:00,576.1,576.9,574.7,576.0,4243.6,2025-12-10 22:35:00
1765406400000,2025-12-10 22:40:00,575.9,576.9,575.7,576.1,1411.4,2025-12-10 22:40:00
1765406700000,2025-12-10 22:45:00,576.0,577.0,575.7,576.8,2358.0,2025-12-10 22:45:00
1765407000000,2025-12-10 22:50:00,576.8,576.8,575.7,576.3,2717.6,2025-12-10 22:50:00
1765407300000,2025-12-10 22:55:00,576.3,576.8,576.1,576.1,1599.1,2025-12-10 22:55:00
1765407600000,2025-12-10 23:00:00,576.1,576.9,575.7,575.8,3748.4,2025-12-10 23:00:00
1765407900000,2025-12-10 23:05:00,575.9,576.4,575.1,575.2,4776.1,2025-12-10 23:05:00
1765408200000,2025-12-10 23:10:00,575.1,576.3,574.9,574.9,1383.6,2025-12-10 23:10:00
1765408500000,2025-12-10 23:15:00,574.8,575.2,574.2,574.6,2914.3,2025-12-10 23:15:00
1765408800000,2025-12-10 23:20:00,574.5,574.8,573.8,574.0,1263.7,2025-12-10 23:20:00
1765409100000,2025-12-10 23:25:00,574.0,574.3,573.3,573.4,1770.7,2025-12-10 23:25:00
1765409400000,2025-12-10 23:30:00,573.4,573.4,572.2,572.7,2278.8,2025-12-10 23:30:00
1765409700000,2025-12-10 23:35:00,572.7,573.0,572.1,572.5,1800.4,2025-12-10 23:35:00
1765410000000,2025-12-10 23:40:00,572.4,574.0,572.4,574.0,8515.9,2025-12-10 23:40:00
1765410300000,2025-12-10 23:45:00,574.0,574.0,572.7,573.0,1646.5,2025-12-10 23:45:00
1765410600000,2025-12-10 23:50:00,572.9,573.2,572.3,572.4,1619.6,2025-12-10 23:50:00
1765410900000,2025-12-10 23:55:00,572.4,573.6,571.8,572.3,2116.2,2025-12-10 23:55:00
1765411200000,2025-12-11 00:00:00,572.4,572.5,571.8,572.2,2295.7,2025-12-11 00:00:00
1765411500000,2025-12-11 00:05:00,572.2,572.6,572.0,572.2,1440.0,2025-12-11 00:05:00
1765411800000,2025-12-11 00:10:00,572.2,572.2,570.0,570.3,4756.3,2025-12-11 00:10:00
1765412100000,2025-12-11 00:15:00,570.3,570.5,569.3,569.4,1855.6,2025-12-11 00:15:00
1765412400000,2025-12-11 00:20:00,569.3,569.6,568.0,568.2,8895.9,2025-12-11 00:20:00
1765412700000,2025-12-11 00:25:00,568.2,569.3,568.1,568.3,2772.5,2025-12-11 00:25:00
1765413000000,2025-12-11 00:30:00,568.2,568.8,567.8,567.8,4250.5,2025-12-11 00:30:00
1765413300000,2025-12-11 00:35:00,567.8,567.8,565.1,565.3,21939.5,2025-12-11 00:35:00
1765413600000,2025-12-11 00:40:00,565.2,566.3,564.1,565.5,7195.3,2025-12-11 00:40:00
1765413900000,2025-12-11 00:45:00,565.5,567.0,561.2,563.9,31374.8,2025-12-11 00:45:00
1765414200000,2025-12-11 00:50:00,563.8,564.9,558.7,561.2,37340.5,2025-12-11 00:50:00
1765414500000,2025-12-11 00:55:00,561.2,561.9,560.0,560.8,6485.8,2025-12-11 00:55:00
1765414800000,2025-12-11 01:00:00,560.7,561.1,555.4,557.4,45499.9,2025-12-11 01:00:00
1765415100000,2025-12-11 01:05:00,557.4,558.0,555.5,555.9,23409.8,2025-12-11 01:05:00
1765415400000,2025-12-11 01:10:00,555.9,556.0,554.1,554.7,18756.8,2025-12-11 01:10:00
1765415700000,2025-12-11 01:15:00,554.7,555.4,553.0,553.4,31980.5,2025-12-11 01:15:00
1765416000000,2025-12-11 01:20:00,553.3,555.8,552.2,554.6,29128.1,2025-12-11 01:20:00
1765416300000,2025-12-11 01:25:00,554.6,555.4,554.3,554.6,20127.0,2025-12-11 01:25:00
1765416600000,2025-12-11 01:30:00,554.6,558.7,554.6,557.4,23427.2,2025-12-11 01:30:00
1765416900000,2025-12-11 01:35:00,557.4,558.7,557.1,558.6,4283.0,2025-12-11 01:35:00
1765417200000,2025-12-11 01:40:00,558.6,558.7,556.9,557.8,9191.8,2025-12-11 01:40:00
1765417500000,2025-12-11 01:45:00,557.8,557.8,557.1,557.2,1608.6,2025-12-11 01:45:00
1765417800000,2025-12-11 01:50:00,557.1,558.1,556.6,557.4,5308.3,2025-12-11 01:50:00
1765418100000,2025-12-11 01:55:00,557.4,557.6,556.0,556.5,4421.5,2025-12-11 01:55:00
1765418400000,2025-12-11 02:00:00,556.5,557.7,555.8,557.4,8181.6,2025-12-11 02:00:00
1765418700000,2025-12-11 02:05:00,557.3,558.7,557.2,557.7,11602.1,2025-12-11 02:05:00
1765419000000,2025-12-11 02:10:00,557.7,557.9,555.9,556.9,4957.0,2025-12-11 02:10:00
1765419300000,2025-12-11 02:15:00,556.9,557.0,554.6,556.0,6703.0,2025-12-11 02:15:00
1765419600000,2025-12-11 02:20:00,556.1,556.8,555.1,555.2,4361.4,2025-12-11 02:20:00
1765419900000,2025-12-11 02:25:00,555.2,555.8,553.9,554.0,9290.8,2025-12-11 02:25:00
1765420200000,2025-12-11 02:30:00,554.0,554.2,552.7,553.5,11465.2,2025-12-11 02:30:00
1765420500000,2025-12-11 02:35:00,553.5,554.5,552.9,554.5,7233.9,2025-12-11 02:35:00
1765420800000,2025-12-11 02:40:00,554.5,555.7,553.7,555.0,4668.2,2025-12-11 02:40:00
1765421100000,2025-12-11 02:45:00,555.1,555.2,553.1,554.4,3973.7,2025-12-11 02:45:00
1765421400000,2025-12-11 02:50:00,554.5,555.5,554.0,554.6,2951.1,2025-12-11 02:50:00
1765421700000,2025-12-11 02:55:00,554.6,554.9,554.1,554.9,1613.3,2025-12-11 02:55:00
1765422000000,2025-12-11 03:00:00,554.8,554.9,553.1,553.5,7053.5,2025-12-11 03:00:00
1765422300000,2025-12-11 03:05:00,553.5,553.9,551.2,553.1,18662.6,2025-12-11 03:05:00
1765422600000,2025-12-11 03:10:00,553.2,554.6,552.6,554.4,10560.8,2025-12-11 03:10:00
1765422900000,2025-12-11 03:15:00,554.4,554.4,553.1,553.9,2494.6,2025-12-11 03:15:00
1765423200000,2025-12-11 03:20:00,553.9,555.6,553.7,554.7,11501.7,2025-12-11 03:20:00
1765423500000,2025-12-11 03:25:00,554.7,555.0,551.7,552.2,6405.8,2025-12-11 03:25:00
1765423800000,2025-12-11 03:30:00,552.3,552.6,551.3,552.2,6728.1,2025-12-11 03:30:00
1765424100000,2025-12-11 03:35:00,552.2,552.7,551.7,552.0,4740.2,2025-12-11 03:35:00
1765424400000,2025-12-11 03:40:00,552.1,552.7,551.5,552.6,2989.7,2025-12-11 03:40:00
1765424700000,2025-12-11 03:45:00,552.6,554.1,551.8,553.7,4410.8,2025-12-11 03:45:00
1765425000000,2025-12-11 03:50:00,553.7,554.2,553.2,553.8,2597.0,2025-12-11 03:50:00
