timestamp,datetime,open,high,low,close,volume,created_at
1765346400000,2025-12-10 06:00:00,1.837,1.838,1.828,1.83,19333.0,2025-12-10 06:00:00
1765346700000,2025-12-10 06:05:00,1.83,1.834,1.829,1.829,11740.0,2025-12-10 06:05:00
1765347000000,2025-12-10 06:10:00,1.829,1.834,1.829,1.832,30685.0,2025-12-10 06:10:00
1765347300000,2025-12-10 06:15:00,1.833,1.834,1.831,1.831,2969.0,2025-12-10 06:15:00
1765347600000,2025-12-10 06:20:00,1.832,1.836,1.831,1.835,7170.0,2025-12-10 06:20:00
1765347900000,2025-12-10 06:25:00,1.835,1.837,1.834,1.836,22729.0,2025-12-10 06:25:00
1765348200000,2025-12-10 06:30:00,1.837,1.838,1.831,1.831,32406.0,2025-12-10 06:30:00
1765348500000,2025-12-10 06:35:00,1.831,1.832,1.829,1.829,14829.0,2025-12-10 06:35:00
1765348800000,2025-12-10 06:40:00,1.83,1.833,1.83,1.832,21582.0,2025-12-10 06:40:00
1765349100000,2025-12-10 06:45:00,1.832,1.833,1.828,1.831,19152.0,2025-12-10 06:45:00
1765349400000,2025-12-10 06:50:00,1.831,1.833,1.829,1.83,8723.0,2025-12-10 06:50:00
1765349700000,2025-12-10 06:55:00,1.83,1.834,1.83,1.831,22907.0,2025-12-10 06:55:00
1765350000000,2025-12-10 07:00:00,1.831,1.831,1.825,1.827,87981.0,2025-12-10 07:00:00
1765350300000,2025-12-10 07:05:00,1.827,1.828,1.82,1.821,38107.0,2025-12-10 07:05:00
1765350600000,2025-12-10 07:10:00,1.821,1.825,1.819,1.822,43744.0,2025-12-10 07:10:00
1765350900000,2025-12-10 07:15:00,1.823,1.824,1.816,1.817,33709.0,2025-12-10 07:15:00
1765351200000,2025-12-10 07:20:00,1.818,1.82,1.816,1.818,15591.0,2025-12-10 07:20:00
1765351500000,2025-12-10 07:25:00,1.819,1.819,1.817,1.818,17871.0,2025-12-10 07:25:00
1765351800000,2025-12-10 07:30:00,1.819,1.82,1.813,1.819,65057.0,2025-12-10 07:30:00
1765352100000,2025-12-10 07:35:00,1.819,1.82,1.818,1.818,17656.0,2025-12-10 07:35:00
1765352400000,2025-12-10 07:40:00,1.819,1.82,1.815,1.82,35637.0,2025-12-10 07:40:00
1765352700000,2025-12-10 07:45:00,1.819,1.821,1.817,1.819,25157.0,2025-12-10 07:45:00
1765353000000,2025-12-10 07:50:00,1.82,1.824,1.819,1.822,18696.0,2025-12-10 07:50:00
1765353300000,2025-12-10 07:55:00,1.822,1.824,1.82,1.823,9216.0,2025-12-10 07:55:00
1765353600000,2025-12-10 08:00:00,1.824,1.824,1.818,1.82,26530.0,2025-12-10 08:00:00
1765353900000,2025-12-10 08:05:00,1.82,1.821,1.818,1.819,10720.0,2025-12-10 08:05:00
1765354200000,2025-12-10 08:10:00,1.819,1.82,1.81,1.81,57835.0,2025-12-10 08:10:00
1765354500000,2025-12-10 08:15:00,1.81,1.811,1.804,1.804,58171.0,2025-12-10 08:15:00
1765354800000,2025-12-10 08:20:00,1.805,1.807,1.801,1.805,85686.0,2025-12-10 08:20:00
1765355100000,2025-12-10 08:25:00,1.805,1.806,1.803,1.803,15189.0,2025-12-10 08:25:00
1765355400000,2025-12-10 08:30:00,1.803,1.805,1.798,1.798,76285.0,2025-12-10 08:30:00
1765355700000,2025-12-10 08:35:00,1.799,1.804,1.798,1.804,61996.0,2025-12-10 08:35:00
1765356000000,2025-12-10 08:40:00,1.804,1.804,1.799,1.799,33260.0,2025-12-10 08:40:00
1765356300000,2025-12-10 08:45:00,1.799,1.802,1.797,1.798,49873.0,2025-12-10 08:45:00
1765356600000,2025-12-10 08:50:00,1.797,1.799,1.797,1.799,37650.0,2025-12-10 08:50:00
1765356900000,2025-12-10 08:55:00,1.799,1.8,1.792,1.794,50797.0,2025-12-10 08:55:00
1765357200000,2025-12-10 09:00:00,1.794,1.796,1.79,1.795,54932.0,2025-12-10 09:00:00
1765357500000,2025-12-10 09:05:00,1.796,1.799,1.794,1.795,67734.0,2025-12-10 09:05:00
1765357800000,2025-12-10 09:10:00,1.796,1.798,1.795,1.795,10017.0,2025-12-10 09:10:00
1765358100000,2025-12-10 09:15:00,1.795,1.797,1.792,1.795,22777.0,2025-12-10 09:15:00
1765358400000,2025-12-10 09:20:00,1.795,1.797,1.794,1.795,21083.0,2025-12-10 09:20:00
1765358700000,2025-12-10 09:25:00,1.796,1.798,1.795,1.796,10016.0,2025-12-10 09:25:00
1765359000000,2025-12-10 09:30:00,1.797,1.806,1.797,1.806,51313.0,2025-12-10 09:30:00
1765359300000,2025-12-10 09:35:00,1.805,1.807,1.803,1.806,35635.0,2025-12-10 09:35:00
1765359600000,2025-12-10 09:40:00,1.805,1.807,1.805,1.805,12739.0,2025-12-10 09:40:00
1765359900000,2025-12-10 09:45:00,1.805,1.818,1.805,1.811,45723.0,2025-12-10 09:45:00
1765360200000,2025-12-10 09:50:00,1.811,1.817,1.808,1.816,37115.0,2025-12-10 09:50:00
1765360500000,2025-12-10 09:55:00,1.816,1.817,1.812,1.812,46120.0,2025-12-10 09:55:00
1765360800000,2025-12-10 10:00:00,1.812,1.826,1.81,1.821,110117.0,2025-12-10 10:00:00
1765361100000,2025-12-10 10:05:00,1.821,1.821,1.806,1.807,61788.0,2025-12-10 10:05:00
1765361400000,2025-12-10 10:10:00,1.807,1.812,1.806,1.808,24562.0,2025-12-10 10:10:00
1765361700000,2025-12-10 10:15:00,1.808,1.808,1.797,1.798,34373.0,2025-12-10 10:15:00
1765362000000,2025-12-10 10:20:00,1.799,1.799,1.783,1.788,340400.0,2025-12-10 10:20:00
1765362300000,2025-12-10 10:25:00,1.788,1.788,1.781,1.783,94597.0,2025-12-10 10:25:00
1765362600000,2025-12-10 10:30:00,1.782,1.787,1.78,1.784,88264.0,2025-12-10 10:30:00
1765362900000,2025-12-10 10:35:00,1.784,1.787,1.782,1.786,67083.0,2025-12-10 10:35:00
1765363200000,2025-12-10 10:40:00,1.785,1.786,1.779,1.782,43107.0,2025-12-10 10:40:00
1765363500000,2025-12-10 10:45:00,1.783,1.787,1.782,1.785,34863.0,2025-12-10 10:45:00
1765363800000,2025-12-10 10:50:00,1.785,1.787,1.783,1.784,25833.0,2025-12-10 10:50:00
1765364100000,2025-12-10 10:55:00,1.784,1.79,1.784,1.786,96845.0,2025-12-10 10:55:00
1765364400000,2025-12-10 11:00:00,1.787,1.788,1.783,1.784,35029.0,2025-12-10 11:00:00
1765364700000,2025-12-10 11:05:00,1.784,1.787,1.783,1.785,46713.0,2025-12-10 11:05:00
1765365000000,2025-12-10 11:10:00,1.786,1.788,1.78,1.781,30666.0,2025-12-10 11:10:00
1765365300000,2025-12-10 11:15:00,1.781,1.784,1.778,1.779,100330.0,2025-12-10 11:15:00
1765365600000,2025-12-10 11:20:00,1.779,1.781,1.777,1.781,27571.0,2025-12-10 11:20:00
1765365900000,2025-12-10 11:25:00,1.781,1.782,1.78,1.781,10807.0,2025-12-10 11:25:00
1765366200000,2025-12-10 11:30:00,1.78,1.782,1.777,1.777,61720.0,2025-12-10 11:30:00
1765366500000,2025-12-10 11:35:00,1.778,1.781,1.776,1.778,48130.0,2025-12-10 11:35:00
1765366800000,2025-12-10 11:40:00,1.777,1.784,1.776,1.781,90539.0,2025-12-10 11:40:00
1765367100000,2025-12-10 11:45:00,1.78,1.784,1.777,1.783,19360.0,2025-12-10 11:45:00
1765367400000,2025-12-10 11:50:00,1.782,1.786,1.781,1.781,18467.0,2025-12-10 11:50:00
1765367700000,2025-12-10 11:55:00,1.781,1.786,1.781,1.785,10782.0,2025-12-10 11:55:00
1765368000000,2025-12-10 12:00:00,1.785,1.787,1.78,1.781,23736.0,2025-12-10 12:00:00
1765368300000,2025-12-10 12:05:00,1.781,1.782,1.776,1.777,35688.0,2025-12-10 12:05:00
1765368600000,2025-12-10 12:10:00,1.778,1.779,1.774,1.775,48205.0,2025-12-10 12:10:00
1765368900000,2025-12-10 12:15:00,1.775,1.776,1.771,1.775,36315.0,2025-12-10 12:15:00
1765369200000,2025-12-10 12:20:00,1.774,1.778,1.774,1.777,26078.0,2025-12-10 12:20:00
1765369500000,2025-12-10 12:25:00,1.777,1.778,1.773,1.774,24789.0,2025-12-10 12:25:00
1765369800000,2025-12-10 12:30:00,1.774,1.78,1.774,1.777,28861.0,2025-12-10 12:30:00
1765370100000,2025-12-10 12:35:00,1.777,1.777,1.772,1.772,25216.0,2025-12-10 12:35:00
1765370400000,2025-12-10 12:40:00,1.773,1.777,1.772,1.776,40316.0,2025-12-10 12:40:00
1765370700000,2025-12-10 12:45:00,1.776,1.779,1.771,1.772,53678.0,2025-12-10 12:45:00
1765371000000,2025-12-10 12:50:00,1.771,1.772,1.767,1.771,83851.0,2025-12-10 12:50:00
1765371300000,2025-12-10 12:55:00,1.772,1.78,1.771,1.779,28261.0,2025-12-10 12:55:00
1765371600000,2025-12-10 13:00:00,1.778,1.781,1.775,1.776,59566.0,2025-12-10 13:00:00
1765371900000,2025-12-10 13:05:00,1.776,1.78,1.773,1.774,78271.0,2025-12-10 13:05:00
1765372200000,2025-12-10 13:10:00,1.775,1.777,1.773,1.777,27897.0,2025-12-10 13:10:00
1765372500000,2025-12-10 13:15:00,1.777,1.777,1.772,1.774,39702.0,2025-12-10 13:15:00
1765372800000,2025-12-10 13:20:00,1.774,1.778,1.773,1.776,45225.0,2025-12-10 13:20:00
1765373100000,2025-12-10 13:25:00,1.777,1.781,1.776,1.78,35220.0,2025-12-10 13:25:00
1765373400000,2025-12-10 13:30:00,1.779,1.78,1.773,1.775,26541.0,2025-12-10 13:30:00
1765373700000,2025-12-10 13:35:00,1.775,1.778,1.774,1.774,40756.0,2025-12-10 13:35:00
1765374000000,2025-12-10 13:40:00,1.775,1.78,1.775,1.78,34589.0,2025-12-10 13:40:00
1765374300000,2025-12-10 13:45:00,1.78,1.786,1.779,1.782,19049.0,2025-12-10 13:45:00
1765374600000,2025-12-10 13:50:00,1.781,1.786,1.779,1.784,77573.0,2025-12-10 13:50:00
1765374900000,2025-12-10 13:55:00,1.784,1.788,1.783,1.787,19048.0,2025-12-10 13:55:00
1765375200000,2025-12-10 14:00:00,1.787,1.79,1.785,1.785,31830.0,2025-12-10 14:00:00
1765375500000,2025-12-10 14:05:00,1.785,1.788,1.783,1.787,50066.0,2025-12-10 14:05:00
1765375800000,2025-12-10 14:10:00,1.788,1.791,1.786,1.789,56792.0,2025-12-10 14:10:00
1765376100000,2025-12-10 14:15:00,1.789,1.793,1.787,1.792,6050.0,2025-12-10 14:15:00
1765376400000,2025-12-10 14:20:00,1.792,1.795,1.789,1.79,56741.0,2025-12-10 14:20:00
1765376700000,2025-12-10 14:25:00,1.79,1.79,1.783,1.784,27551.0,2025-12-10 14:25:00
1765377000000,2025-12-10 14:30:00,1.785,1.791,1.782,1.788,82053.0,2025-12-10 14:30:00
1765377300000,2025-12-10 14:35:00,1.787,1.789,1.781,1.786,137199.0,2025-12-10 14:35:00
1765377600000,2025-12-10 14:40:00,1.786,1.793,1.784,1.787,31475.0,2025-12-10 14:40:00
1765377900000,2025-12-10 14:45:00,1.787,1.789,1.783,1.785,60137.0,2025-12-10 14:45:00
1765378200000,2025-12-10 14:50:00,1.785,1.79,1.781,1.79,30174.0,2025-12-10 14:50:00
1765378500000,2025-12-10 14:55:00,1.79,1.79,1.783,1.789,45581.0,2025-12-10 14:55:00
1765378800000,2025-12-10 15:00:00,1.789,1.801,1.785,1.799,52034.0,2025-12-10 15:00:00
1765379100000,2025-12-10 15:05:00,1.799,1.802,1.796,1.802,39630.0,2025-12-10 15:05:00
1765379400000,2025-12-10 15:10:00,1.802,1.806,1.798,1.801,43120.0,2025-12-10 15:10:00
1765379700000,2025-12-10 15:15:00,1.801,1.801,1.796,1.798,40382.0,2025-12-10 15:15:00
1765380000000,2025-12-10 15:20:00,1.798,1.807,1.795,1.8,27881.0,2025-12-10 15:20:00
1765380300000,2025-12-10 15:25:00,1.8,1.803,1.797,1.8,79214.0,2025-12-10 15:25:00
1765380600000,2025-12-10 15:30:00,1.801,1.804,1.789,1.791,74134.0,2025-12-10 15:30:00
1765380900000,2025-12-10 15:35:00,1.792,1.797,1.789,1.796,55015.0,2025-12-10 15:35:00
1765381200000,2025-12-10 15:40:00,1.797,1.806,1.794,1.804,77140.0,2025-12-10 15:40:00
1765381500000,2025-12-10 15:45:00,1.804,1.805,1.796,1.801,77445.0,2025-12-10 15:45:00
1765381800000,2025-12-10 15:50:00,1.801,1.801,1.79,1.791,25085.0,2025-12-10 15:50:00
1765382100000,2025-12-10 15:55:00,1.79,1.794,1.788,1.793,33483.0,2025-12-10 15:55:00
1765382400000,2025-12-10 16:00:00,1.792,1.795,1.786,1.795,44930.0,2025-12-10 16:00:00
1765382700000,2025-12-10 16:05:00,1.795,1.797,1.792,1.792,45587.0,2025-12-10 16:05:00
1765383000000,2025-12-10 16:10:00,1.792,1.8,1.79,1.798,60476.0,2025-12-10 16:10:00
1765383300000,2025-12-10 16:15:00,1.798,1.812,1.796,1.811,134935.0,2025-12-10 16:15:00
1765383600000,2025-12-10 16:20:00,1.811,1.812,1.806,1.81,71426.0,2025-12-10 16:20:00
1765383900000,2025-12-10 16:25:00,1.81,1.818,1.807,1.809,111705.0,2025-12-10 16:25:00
1765384200000,2025-12-10 16:30:00,1.809,1.809,1.802,1.804,62728.0,2025-12-10 16:30:00
1765384500000,2025-12-10 16:35:00,1.803,1.807,1.802,1.807,34847.0,2025-12-10 16:35:00
1765384800000,2025-12-10 16:40:00,1.807,1.809,1.804,1.809,11005.0,2025-12-10 16:40:00
1765385100000,2025-12-10 16:45:00,1.809,1.812,1.806,1.811,22279.0,2025-12-10 16:45:00
1765385400000,2025-12-10 16:50:00,1.811,1.818,1.809,1.815,69227.0,2025-12-10 16:50:00
1765385700000,2025-12-10 16:55:00,1.816,1.816,1.809,1.812,15266.0,2025-12-10 16:55:00
1765386000000,2025-12-10 17:00:00,1.812,1.812,1.806,1.807,32933.0,2025-12-10 17:00:00
1765386300000,2025-12-10 17:05:00,1.807,1.811,1.806,1.808,23011.0,2025-12-10 17:05:00
1765386600000,2025-12-10 17:10:00,1.809,1.812,1.806,1.812,25354.0,2025-12-10 17:10:00
1765386900000,2025-12-10 17:15:00,1.811,1.82,1.806,1.816,67870.0,2025-12-10 17:15:00
1765387200000,2025-12-10 17:20:00,1.816,1.824,1.816,1.82,52440.0,2025-12-10 17:20:00
1765387500000,2025-12-10 17:25:00,1.82,1.824,1.814,1.815,17394.0,2025-12-10 17:25:00
1765387800000,2025-12-10 17:30:00,1.815,1.815,1.808,1.813,38661.0,2025-12-10 17:30:00
1765388100000,2025-12-10 17:35:00,1.813,1.816,1.81,1.812,17113.0,2025-12-10 17:35:00
1765388400000,2025-12-10 17:40:00,1.813,1.813,1.809,1.81,7909.0,2025-12-10 17:40:00
1765388700000,2025-12-10 17:45:00,1.81,1.812,1.809,1.811,13425.0,2025-12-10 17:45:00
1765389000000,2025-12-10 17:50:00,1.811,1.811,1.801,1.803,26397.0,2025-12-10 17:50:00
1765389300000,2025-12-10 17:55:00,1.803,1.805,1.8,1.801,20613.0,2025-12-10 17:55:00
1765389600000,2025-12-10 18:00:00,1.802,1.802,1.799,1.801,25904.0,2025-12-10 18:00:00
1765389900000,2025-12-10 18:05:00,1.801,1.803,1.8,1.802,16131.0,2025-12-10 18:05:00
1765390200000,2025-12-10 18:10:00,1.801,1.813,1.8,1.812,23009.0,2025-12-10 18:10:00
1765390500000,2025-12-10 18:15:00,1.811,1.817,1.808,1.812,11766.0,2025-12-10 18:15:00
1765390800000,2025-12-10 18:20:00,1.811,1.811,1.803,1.806,39497.0,2025-12-10 18:20:00
1765391100000,2025-12-10 18:25:00,1.806,1.809,1.804,1.806,27644.0,2025-12-10 18:25:00
1765391400000,2025-12-10 18:30:00,1.806,1.821,1.804,1.821,42530.0,2025-12-10 18:30:00
1765391700000,2025-12-10 18:35:00,1.821,1.846,1.818,1.843,168741.0,2025-12-10 18:35:00
1765392000000,2025-12-10 18:40:00,1.843,1.845,1.818,1.827,246162.0,2025-12-10 18:40:00
1765392300000,2025-12-10 18:45:00,1.827,1.838,1.827,1.831,63525.0,2025-12-10 18:45:00
1765392600000,2025-12-10 18:50:00,1.832,1.832,1.815,1.821,65934.0,2025-12-10 18:50:00
1765392900000,2025-12-10 18:55:00,1.821,1.822,1.809,1.822,107923.0,2025-12-10 18:55:00
1765393200000,2025-12-10 19:00:00,1.822,1.856,1.8,1.818,998741.0,2025-12-10 19:00:00
1765393500000,2025-12-10 19:05:00,1.818,1.838,1.815,1.835,222060.0,2025-12-10 19:05:00
1765393800000,2025-12-10 19:10:00,1.835,1.842,1.831,1.839,104835.0,2025-12-10 19:10:00
1765394100000,2025-12-10 19:15:00,1.838,1.846,1.835,1.839,95481.0,2025-12-10 19:15:00
1765394400000,2025-12-10 19:20:00,1.84,1.846,1.829,1.831,94158.0,2025-12-10 19:20:00
1765394700000,2025-12-10 19:25:00,1.832,1.834,1.819,1.827,83243.0,2025-12-10 19:25:00
1765395000000,2025-12-10 19:30:00,1.828,1.856,1.828,1.854,87773.0,2025-12-10 19:30:00
1765395300000,2025-12-10 19:35:00,1.853,1.859,1.836,1.856,255488.0,2025-12-10 19:35:00
1765395600000,2025-12-10 19:40:00,1.857,1.858,1.834,1.841,185280.0,2025-12-10 19:40:00
1765395900000,2025-12-10 19:45:00,1.841,1.85,1.841,1.846,80238.0,2025-12-10 19:45:00
1765396200000,2025-12-10 19:50:00,1.846,1.857,1.839,1.854,47548.0,2025-12-10 19:50:00
1765396500000,2025-12-10 19:55:00,1.854,1.858,1.851,1.855,76162.0,2025-12-10 19:55:00
1765396800000,2025-12-10 20:00:00,1.856,1.859,1.843,1.85,173094.0,2025-12-10 20:00:00
1765397100000,2025-12-10 20:05:00,1.85,1.872,1.847,1.868,83783.0,2025-12-10 20:05:00
1765397400000,2025-12-10 20:10:00,1.868,1.891,1.863,1.891,172636.0,2025-12-10 20:10:00
1765397700000,2025-12-10 20:15:00,1.89,1.911,1.887,1.887,547497.0,2025-12-10 20:15:00
1765398000000,2025-12-10 20:20:00,1.887,1.896,1.87,1.88,358921.0,2025-12-10 20:20:00
1765398300000,2025-12-10 20:25:00,1.881,1.888,1.877,1.882,96755.0,2025-12-10 20:25:00
1765398600000,2025-12-10 20:30:00,1.882,1.892,1.878,1.89,103776.0,2025-12-10 20:30:00
1765398900000,2025-12-10 20:35:00,1.89,1.89,1.875,1.876,77224.0,2025-12-10 20:35:00
1765399200000,2025-12-10 20:40:00,1.876,1.881,1.875,1.876,72040.0,2025-12-10 20:40:00
1765399500000,2025-12-10 20:45:00,1.876,1.876,1.852,1.86,195885.0,2025-12-10 20:45:00
1765399800000,2025-12-10 20:50:00,1.86,1.864,1.833,1.841,224915.0,2025-12-10 20:50:00
1765400100000,2025-12-10 20:55:00,1.841,1.845,1.835,1.837,89528.0,2025-12-10 20:55:00
1765400400000,2025-12-10 21:00:00,1.837,1.846,1.828,1.828,84467.0,2025-12-10 21:00:00
1765400700000,2025-12-10 21:05:00,1.828,1.831,1.816,1.821,130402.0,2025-12-10 21:05:00
1765401000000,2025-12-10 21:10:00,1.821,1.83,1.816,1.827,114122.0,2025-12-10 21:10:00
1765401300000,2025-12-10 21:15:00,1.828,1.835,1.823,1.831,42736.0,2025-12-10 21:15:00
1765401600000,2025-12-10 21:20:00,1.83,1.835,1.826,1.828,31394.0,2025-12-10 21:20:00
1765401900000,2025-12-10 21:25:00,1.828,1.833,1.819,1.822,40086.0,2025-12-10 21:25:00
1765402200000,2025-12-10 21:30:00,1.821,1.822,1.808,1.812,62181.0,2025-12-10 21:30:00
1765402500000,2025-12-10 21:35:00,1.812,1.819,1.812,1.818,26662.0,2025-12-10 21:35:00
1765402800000,2025-12-10 21:40:00,1.818,1.818,1.807,1.811,12206.0,2025-12-10 21:40:00
1765403100000,2025-12-10 21:45:00,1.81,1.812,1.805,1.808,28081.0,2025-12-10 21:45:00
1765403400000,2025-12-10 21:50:00,1.807,1.818,1.807,1.81,22754.0,2025-12-10 21:50:00
1765403700000,2025-12-10 21:55:00,1.809,1.81,1.792,1.796,45468.0,2025-12-10 21:55:00
1765404000000,2025-12-10 22:00:00,1.796,1.801,1.793,1.796,57742.0,2025-12-10 22:00:00
1765404300000,2025-12-10 22:05:00,1.796,1.799,1.794,1.799,34920.0,2025-12-10 22:05:00
1765404600000,2025-12-10 22:10:00,1.798,1.804,1.781,1.784,181301.0,2025-12-10 22:10:00
1765404900000,2025-12-10 22:15:00,1.784,1.786,1.767,1.774,179369.0,2025-12-10 22:15:00
1765405200000,2025-12-10 22:20:00,1.773,1.784,1.772,1.782,43695.0,2025-12-10 22:20:00
1765405500000,2025-12-10 22:25:00,1.782,1.793,1.781,1.787,48612.0,2025-12-10 22:25:00
1765405800000,2025-12-10 22:30:00,1.787,1.795,1.785,1.795,59032.0,2025-12-10 22:30:00
1765406100000,2025-12-10 22:35:00,1.794,1.805,1.793,1.799,40406.0,2025-12-10 22:35:00
1765406400000,2025-12-10 22:40:00,1.798,1.809,1.797,1.806,38059.0,2025-12-10 22:40:00
1765406700000,2025-12-10 22:45:00,1.806,1.81,1.796,1.796,13170.0,2025-12-10 22:45:00
1765407000000,2025-12-10 22:50:00,1.797,1.803,1.796,1.799,13306.0,2025-12-10 22:50:00
1765407300000,2025-12-10 22:55:00,1.799,1.805,1.798,1.801,17438.0,2025-12-10 22:55:00
1765407600000,2025-12-10 23:00:00,1.801,1.806,1.796,1.8,63526.0,2025-12-10 23:00:00
1765407900000,2025-12-10 23:05:00,1.8,1.8,1.791,1.794,31798.0,2025-12-10 23:05:00
1765408200000,2025-12-10 23:10:00,1.795,1.804,1.795,1.799,48873.0,2025-12-10 23:10:00
1765408500000,2025-12-10 23:15:00,1.8,1.801,1.792,1.792,21724.0,2025-12-10 23:15:00
1765408800000,2025-12-10 23:20:00,1.793,1.795,1.791,1.791,9685.0,2025-12-10 23:20:00
1765409100000,2025-12-10 23:25:00,1.791,1.793,1.785,1.786,41732.0,2025-12-10 23:25:00
1765409400000,2025-12-10 23:30:00,1.786,1.788,1.784,1.787,45171.0,2025-12-10 23:30:00
1765409700000,2025-12-10 23:35:00,1.787,1.789,1.779,1.781,39461.0,2025-12-10 23:35:00
1765410000000,2025-12-10 23:40:00,1.781,1.788,1.78,1.784,34004.0,2025-12-10 23:40:00
1765410300000,2025-12-10 23:45:00,1.784,1.785,1.779,1.78,19145.0,2025-12-10 23:45:00
1765410600000,2025-12-10 23:50:00,1.78,1.782,1.776,1.779,31265.0,2025-12-10 23:50:00
1765410900000,2025-12-10 23:55:00,1.779,1.782,1.773,1.777,77824.0,2025-12-10 23:55:00
1765411200000,2025-12-11 00:00:00,1.776,1.778,1.772,1.775,96536.0,2025-12-11 00:00:00
1765411500000,2025-12-11 00:05:00,1.775,1.778,1.769,1.774,35217.0,2025-12-11 00:05:00
1765411800000,2025-12-11 00:10:00,1.773,1.775,1.77,1.775,32675.0,2025-12-11 00:10:00
1765412100000,2025-12-11 00:15:00,1.775,1.775,1.763,1.766,78246.0,2025-12-11 00:15:00
1765412400000,2025-12-11 00:20:00,1.765,1.768,1.761,1.763,88335.0,2025-12-11 00:20:00
1765412700000,2025-12-11 00:25:00,1.762,1.767,1.76,1.762,39197.0,2025-12-11 00:25:00
1765413000000,2025-12-11 00:30:00,1.762,1.762,1.753,1.754,94178.0,2025-12-11 00:30:00
1765413300000,2025-12-11 00:35:00,1.753,1.763,1.746,1.749,164520.0,2025-12-11 00:35:00
1765413600000,2025-12-11 00:40:00,1.748,1.753,1.741,1.748,130279.0,2025-12-11 00:40:00
1765413900000,2025-12-11 00:45:00,1.748,1.751,1.737,1.743,83763.0,2025-12-11 00:45:00
1765414200000,2025-12-11 00:50:00,1.742,1.751,1.737,1.75,49485.0,2025-12-11 00:50:00
1765414500000,2025-12-11 00:55:00,1.749,1.75,1.742,1.742,37628.0,2025-12-11 00:55:00
1765414800000,2025-12-11 01:00:00,1.741,1.742,1.727,1.737,113296.0,2025-12-11 01:00:00
1765415100000,2025-12-11 01:05:00,1.736,1.743,1.734,1.74,45895.0,2025-12-11 01:05:00
1765415400000,2025-12-11 01:10:00,1.739,1.739,1.734,1.736,51480.0,2025-12-11 01:10:00
1765415700000,2025-12-11 01:15:00,1.736,1.738,1.727,1.729,78232.0,2025-12-11 01:15:00
1765416000000,2025-12-11 01:20:00,1.728,1.736,1.726,1.735,53945.0,2025-12-11 01:20:00
1765416300000,2025-12-11 01:25:00,1.736,1.742,1.732,1.739,37632.0,2025-12-11 01:25:00
1765416600000,2025-12-11 01:30:00,1.739,1.746,1.736,1.741,30516.0,2025-12-11 01:30:00
1765416900000,2025-12-11 01:35:00,1.741,1.746,1.737,1.738,26505.0,2025-12-11 01:35:00
1765417200000,2025-12-11 01:40:00,1.738,1.739,1.735,1.738,94025.0,2025-12-11 01:40:00
1765417500000,2025-12-11 01:45:00,1.737,1.737,1.732,1.733,14687.0,2025-12-11 01:45:00
1765417800000,2025-12-11 01:50:00,1.732,1.736,1.732,1.735,13308.0,2025-12-11 01:50:00
1765418100000,2025-12-11 01:55:00,1.735,1.735,1.728,1.731,27693.0,2025-12-11 01:55:00
1765418400000,2025-12-11 02:00:00,1.73,1.731,1.717,1.721,227612.0,2025-12-11 02:00:00
1765418700000,2025-12-11 02:05:00,1.721,1.727,1.718,1.723,61261.0,2025-12-11 02:05:00
1765419000000,2025-12-11 02:10:00,1.722,1.726,1.721,1.725,31036.0,2025-12-11 02:10:00
1765419300000,2025-12-11 02:15:00,1.725,1.725,1.712,1.723,158995.0,2025-12-11 02:15:00
1765419600000,2025-12-11 02:20:00,1.723,1.727,1.717,1.723,28536.0,2025-12-11 02:20:00
1765419900000,2025-12-11 02:25:00,1.723,1.726,1.717,1.718,53575.0,2025-12-11 02:25:00
1765420200000,2025-12-11 02:30:00,1.717,1.72,1.716,1.717,33196.0,2025-12-11 02:30:00
1765420500000,2025-12-11 02:35:00,1.716,1.722,1.715,1.72,69632.0,2025-12-11 02:35:00
1765420800000,2025-12-11 02:40:00,1.719,1.727,1.718,1.722,51225.0,2025-12-11 02:40:00
1765421100000,2025-12-11 02:45:00,1.722,1.723,1.716,1.719,24461.0,2025-12-11 02:45:00
1765421400000,2025-12-11 02:50:00,1.719,1.724,1.718,1.722,48255.0,2025-12-11 02:50:00
1765421700000,2025-12-11 02:55:00,1.722,1.723,1.718,1.721,16874.0,2025-12-11 02:55:00
1765422000000,2025-12-11 03:00:00,1.72,1.72,1.71,1.713,47455.0,2025-12-11 03:00:00
1765422300000,2025-12-11 03:05:00,1.713,1.716,1.696,1.697,381619.0,2025-12-11 03:05:00
1765422600000,2025-12-11 03:10:00,1.697,1.703,1.695,1.7,109191.0,2025-12-11 03:10:00
1765422900000,2025-12-11 03:15:00,1.7,1.7,1.693,1.697,68499.0,2025-12-11 03:15:00
1765423200000,2025-12-11 03:20:00,1.697,1.706,1.695,1.702,236345.0,2025-12-11 03:20:00
1765423500000,2025-12-11 03:25:00,1.702,1.704,1.695,1.697,28336.0,2025-12-11 03:25:00
1765423800000,2025-12-11 03:30:00,1.696,1.697,1.69,1.696,44855.0,2025-12-11 03:30:00
1765424100000,2025-12-11 03:35:00,1.696,1.701,1.694,1.697,32239.0,2025-12-11 03:35:00
1765424400000,2025-12-11 03:40:00,1.697,1.698,1.694,1.697,17375.0,2025-12-11 03:40:00
1765424700000,2025-12-11 03:45:00,1.697,1.698,1.693,1.697,33714.0,2025-12-11 03:45:00
1765425000000,2025-12-11 03:50:00,1.697,1.701,1.695,1.697,35803.0,2025-12-11 03:50:00
